date,Mallorca,wellness,airbnb,hotel,camping
2023-01-01,2,3,10,75,7
2023-01-08,2,3,10,78,7
2023-01-15,3,3,10,75,7
2023-01-22,3,3,10,74,7
2023-01-29,2,3,10,69,7
2023-02-05,5,3,9,71,7
2023-02-12,2,3,9,73,7
2023-02-19,3,3,9,70,7
2023-02-26,3,3,9,69,7
2023-03-05,3,3,9,70,7
2023-03-12,3,3,9,72,7
2023-03-19,3,3,9,70,8
2023-03-26,3,3,9,72,8
2023-04-02,3,3,9,71,10
2023-04-09,3,3,9,70,9
2023-04-16,3,3,9,75,9
2023-04-23,4,3,9,74,10
2023-04-30,4,3,9,75,10
2023-05-07,4,3,9,71,10
2023-05-14,3,3,9,71,11
2023-05-21,4,3,9,72,12
2023-05-28,5,3,10,73,12
2023-06-04,4,3,10,75,13
2023-06-11,3,3,10,80,14
2023-06-18,3,3,10,83,14
2023-06-25,4,3,11,79,15
2023-07-02,4,3,11,87,17
2023-07-09,4,3,11,87,17
2023-07-16,4,3,11,85,17
2023-07-23,4,3,11,93,18
2023-07-30,4,3,11,84,17
2023-08-06,4,3,10,87,16
2023-08-13,4,3,10,84,16
2023-08-20,4,3,9,83,13
2023-08-27,5,3,9,77,11
2023-09-03,4,3,9,77,10
2023-09-10,3,3,8,74,8
2023-09-17,3,3,8,71,8
2023-09-24,5,3,8,75,7
2023-10-01,3,3,8,74,7
2023-10-08,3,3,8,68,6
2023-10-15,3,3,7,68,5
2023-10-22,3,3,7,68,5
2023-10-29,2,3,7,65,5
2023-11-05,2,3,8,64,5
2023-11-12,2,3,7,67,4
2023-11-19,2,3,7,66,5
2023-11-26,2,3,7,64,4
2023-12-03,2,3,7,66,5
2023-12-10,2,3,7,65,4
2023-12-17,2,3,7,65,5
2023-12-24,2,3,8,75,7
2023-12-31,4,3,9,77,8
2024-01-07,3,3,9,73,7
2024-01-14,3,3,9,77,7
2024-01-21,4,3,9,76,7
2024-01-28,3,3,9,78,7
2024-02-04,3,3,9,80,7
2024-02-11,2,3,9,78,7
2024-02-18,3,3,10,77,7
2024-02-25,3,3,9,74,7
2024-03-03,5,3,9,78,7
2024-03-10,3,3,10,71,7
2024-03-17,3,3,10,75,8
2024-03-24,3,3,9,76,9
2024-03-31,4,3,10,75,9
2024-04-07,5,3,9,76,9
2024-04-14,3,3,9,77,9
2024-04-21,4,3,9,79,9
2024-04-28,4,3,10,78,10
2024-05-05,3,3,10,79,11
2024-05-12,4,3,10,77,11
2024-05-19,5,3,10,80,11
2024-05-26,4,3,9,80,12
2024-06-02,3,3,10,83,12
2024-06-09,4,3,11,81,12
2024-06-16,4,3,10,86,14
2024-06-23,4,3,10,86,15
2024-06-30,3,3,11,88,15
2024-07-07,4,3,11,90,17
2024-07-14,4,3,11,90,17
2024-07-21,4,3,11,91,18
2024-07-28,4,3,10,89,17
2024-08-04,4,3,11,89,17
2024-08-11,5,3,10,87,16
2024-08-18,11,3,10,86,14
2024-08-25,5,3,9,85,12
2024-09-01,3,3,9,76,10
2024-09-08,4,3,9,82,8
2024-09-15,4,3,9,76,8
2024-09-22,5,3,8,74,7
2024-09-29,3,3,8,74,6
2024-10-06,3,3,8,70,6
2024-10-13,3,3,8,72,5
2024-10-20,3,3,8,72,5
2024-10-27,4,3,7,69,5
2024-11-03,2,3,7,66,4
2024-11-10,3,3,8,69,4
2024-11-17,2,4,7,66,5
2024-11-24,2,3,7,65,4
2024-12-01,8,3,8,68,4
2024-12-08,2,3,7,63,4
2024-12-15,2,3,7,65,4
2024-12-22,2,3,8,72,6
2024-12-29,2,3,10,78,7
2025-01-05,9,4,10,76,7
2025-01-12,2,4,9,75,7
2025-01-19,3,4,9,73,7
2025-01-26,3,3,9,70,6
2025-02-02,2,4,9,67,6
2025-02-09,3,4,9,68,6
2025-02-16,3,3,10,66,6
2025-02-23,3,4,9,66,7
2025-03-02,3,3,9,68,7
2025-03-09,3,3,9,67,7
2025-03-16,3,3,9,68,7
2025-03-23,3,3,9,67,7
2025-03-30,3,3,9,67,8
2025-04-06,4,3,9,71,9
2025-04-13,3,3,9,71,10
2025-04-20,10,3,9,74,10
2025-04-27,3,3,8,72,10
2025-05-04,4,3,9,70,10
2025-05-11,13,3,9,71,10
2025-05-18,4,3,9,75,11
2025-05-25,3,3,9,75,12
2025-06-01,3,3,10,79,12
2025-06-08,3,3,9,83,13
2025-06-15,3,3,10,78,14
2025-06-22,4,4,10,84,14
2025-06-29,4,3,10,76,14
2025-07-06,3,4,11,87,16
2025-07-13,4,4,11,88,16
2025-07-20,4,4,10,87,16
2025-07-27,4,4,11,82,16
2025-08-03,5,5,11,97,19
2025-08-10,11,5,11,100,18
2025-08-17,6,5,10,95,15
2025-08-24,10,4,10,91,12
2025-08-31,5,5,10,89,10
2025-09-07,4,5,9,83,9
2025-09-14,5,4,9,83,8
2025-09-21,6,4,9,79,7
2025-09-28,4,4,9,82,7
2025-10-05,3,4,9,82,6
2025-10-12,4,4,9,79,6
2025-10-19,3,4,8,79,6
2025-10-26,3,4,8,82,5
2025-11-02,3,4,8,80,5
2025-11-09,2,4,8,84,5
2025-11-16,2,5,8,83,5
2025-11-23,3,4,8,78,5
2025-11-30,2,5,8,83,6
2025-12-07,2,5,8,78,5
2025-12-14,3,5,8,75,5
2025-12-21,2,4,8,78,6
2025-12-28,2,4,9,84,8
2026-01-04,3,5,10,79,7
2026-01-11,3,4,10,85,7
2026-01-18,2,5,9,80,8
2026-01-25,4,5,9,86,8
